domain,intent,utterance
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con todos os servizos aínda cargando"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con todos os servizos cargado por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con todos os servizos cargados por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con todos os servizos en funcionamento"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con todos os servizos listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás con todos os servizos listos"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás todos os servizos aínda cargando"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás todos os servizos cargado por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás todos os servizos cargados por completo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás todos os servizos en funcionamento"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás todos os servizos listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Estás todos os servizos listos"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches  de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches Open Voice OS de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches o dispositivo de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches o sistema de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches todos os servizos de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataron  de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataron Open Voice OS de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataron o dispositivo de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataron o sistema de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataron todos os servizos de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Rematou  de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Rematou Open Voice OS de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Rematou o dispositivo de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Rematou o sistema de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Rematou todos os servizos de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches de cargar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches de completar a secuencia de arranque"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches de executar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches de iniciar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Rematou o sistema de cargar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Rematou o sistema de completar a secuencia de arranque"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Rematou o sistema de executar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Rematou o sistema de iniciar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está Open Voice OS listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está o dispositivo listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está o sistema listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está Open Voice OS listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está o dispositivo listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está o sistema listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está o teu sistema listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está completa a proceso de arranque"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está completa a secuencia de arranque"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está todo aínda cargando"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está todo completamente cargado"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está todo en funcionamento"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Está todo listo"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches de arrancar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches de arrincar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches de cargar"
ovos-skill-boot-finished.openvoiceos,"are_you_ready.intent","Remataches de executar a secuencia de arranque"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender fala ao iniciar"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender fala cargada"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender fala cargadas"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender fala cargado"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender fala cargados"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender fala de arranque"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender fala de carga"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender fala de inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender fala do inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender fala que se prepararan"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificación ao iniciar"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificación cargada"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificación cargadas"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificación cargado"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificación cargados"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificación de arranque"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificación de carga"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificación de inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificación do inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificación que se prepararan"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificacións ao iniciar"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificacións cargada"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificacións cargadas"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificacións cargado"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificacións cargados"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificacións de arranque"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificacións de carga"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificacións de inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificacións do inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender notificacións que se prepararan"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender son ao iniciar"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender son cargada"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender son cargadas"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender son cargado"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender son cargados"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender son de arranque"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender son de carga"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender son de inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender son do inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender son que se prepararan"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender sons ao iniciar"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender sons cargada"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender sons cargadas"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender sons cargado"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender sons cargados"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender sons de arranque"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender sons de carga"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender sons de inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender sons do inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","acender sons que se prepararan"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar fala ao iniciar"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar fala cargada"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar fala cargadas"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar fala cargado"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar fala cargados"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar fala de arranque"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar fala de carga"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar fala de inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar fala do inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar fala que se prepararan"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificación ao iniciar"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificación cargada"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificación cargadas"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificación cargado"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificación cargados"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificación de arranque"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificación de carga"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificación de inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificación do inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificación que se prepararan"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificacións ao iniciar"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificacións cargada"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificacións cargadas"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificacións cargado"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificacións cargados"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificacións de arranque"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificacións de carga"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificacións de inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificacións do inicio"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar notificacións que se prepararan"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar son ao iniciar"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar son cargada"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar son cargadas"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar son cargado"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar son cargados"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar son de arranque"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar son de carga"
ovos-skill-boot-finished.openvoiceos,"enable_ready_notification.intent","activar son de inicio"
